"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","Brand"
"@hotguy372 Let them know! <ed><U+00A0><U+00BD><ed><U+00B7><U+00A3>",FALSE,0,"hotguy372",2017-12-15 22:31:16,FALSE,"941791352441982976","941797834017275904","239025222","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@lietza77 Awww! <ed><U+00A0><U+00BD><ed><U+00B2><U+009A><ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,1,"lietza77",2017-12-15 22:18:51,FALSE,"941497241499590656","941794713119502336","719114520","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@DivaaaLisaaa We're glad you can make that exception for us, Lisa! <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,1,"DivaaaLisaaa",2017-12-15 22:12:06,FALSE,"941789796266938368","941793013566652416","3618819680","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",1,FALSE,FALSE,NA,NA,"Starbucks"
"@hannahrballana Adorable! Thank you for bringing us some pup love. <ed><U+00A0><U+00BD><ed><U+00B0><U+00B6>",FALSE,0,"hannahrballana",2017-12-15 22:09:52,FALSE,"941782630831460352","941792451706077184","3044306312","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@mrspbolt Peppermint Hot Chocolate is delighted to be a special part of your day!",FALSE,0,"mrspbolt",2017-12-15 22:07:21,FALSE,"941788819657052162","941791816457658368","879890432","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@hellok8tty It keeps you comin' back for more!",FALSE,0,"hellok8tty",2017-12-15 22:05:42,FALSE,"941766561450414080","941791403113201664","28216592","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@ecooper0760 Mmmm hmmm! <ed><U+00A0><U+00BD><ed><U+00B8><U+008B>",FALSE,1,"ecooper0760",2017-12-15 22:00:29,FALSE,"941776425878736896","941790090602323968","268582223","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@EVERYTHlNGSFINE Would you mind sharing this feedback with us at https://t.co/SPH9PuUUvR? And if you're looking for… https://t.co/sYh885XLWz",FALSE,0,"EVERYTHlNGSFINE",2017-12-15 22:00:27,TRUE,"941784153254694917","941790082217820160","408256649","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@Priinc3ss_LuLu We do! They're available as a 6-pack tray. <ed><U+00A0><U+00BC><ed><U+00BE><U+0089>",FALSE,0,"Priinc3ss_LuLu",2017-12-15 21:52:07,FALSE,"941782763971244034","941787984902234112","118942381","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@anabelvd10 'Tis the season! <ed><U+00A0><U+00BC><ed><U+00BE><U+0081>",FALSE,0,"anabelvd10",2017-12-15 21:44:23,FALSE,"941652025695092736","941786037193338880","753386504110510080","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@EliCastellanos Cheers to your new favorite! <ed><U+00A0><U+00BC><ed><U+00BE><U+0089>",FALSE,0,"EliCastellanos",2017-12-15 21:43:48,FALSE,"941664050945122304","941785891227316224","133503879","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@amanda11788 Through our Starbucks Give Good Squads - we’re headed to community celebrations, such as tree lighting… https://t.co/3dG2UCX2rD",FALSE,1,"amanda11788",2017-12-15 21:42:02,TRUE,"941781861369569280","941785443867045889","254311906","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
"@UNCSwtHrt It's hard to resist their charm!",FALSE,1,"UNCSwtHrt",2017-12-15 21:25:21,FALSE,"941767127056441344","941781245888839681","23108140","<a href=""http://www.lithium.com"" rel=""nofollow"">Lithium Tech</a>","Starbucks",0,FALSE,FALSE,NA,NA,"Starbucks"
